Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: FITC/525nm mean	Nucleus: FITC/525nm sum	Nucleus: FITC/525nm std dev	Nucleus: FITC/525nm max	Nucleus: FITC/525nm min	Nucleus: FITC/525nm range	Nucleus: Texas Red/615nm mean	Nucleus: Texas Red/615nm sum	Nucleus: Texas Red/615nm std dev	Nucleus: Texas Red/615nm max	Nucleus: Texas Red/615nm min	Nucleus: Texas Red/615nm range	Nucleus: Cy5/666nm mean	Nucleus: Cy5/666nm sum	Nucleus: Cy5/666nm std dev	Nucleus: Cy5/666nm max	Nucleus: Cy5/666nm min	Nucleus: Cy5/666nm range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: FITC/525nm mean	Cell: FITC/525nm std dev	Cell: FITC/525nm max	Cell: FITC/525nm min	Cell: Texas Red/615nm mean	Cell: Texas Red/615nm std dev	Cell: Texas Red/615nm max	Cell: Texas Red/615nm min	Cell: Cy5/666nm mean	Cell: Cy5/666nm std dev	Cell: Cy5/666nm max	Cell: Cy5/666nm min	Cytoplasm: FITC/525nm mean	Cytoplasm: FITC/525nm std dev	Cytoplasm: FITC/525nm max	Cytoplasm: FITC/525nm min	Cytoplasm: Texas Red/615nm mean	Cytoplasm: Texas Red/615nm std dev	Cytoplasm: Texas Red/615nm max	Cytoplasm: Texas Red/615nm min	Cytoplasm: Cy5/666nm mean	Cytoplasm: Cy5/666nm std dev	Cytoplasm: Cy5/666nm max	Cytoplasm: Cy5/666nm min	Nucleus/Cell area ratio
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3051.4	8006.1	23	19.3205	0.7743	7.7454	4.2402	0.8298	1188.5579	112913	447.5859	2173	387	1786	110.6421	10511	41.6451	209	53	156	1284.0421	121984	347.5861	1968	764	1204	154.75	49.9478	0.7795	18.0344	11.3614	0.8216	313.3467	430.9553	2173	27	69.5185	33.1646	209	23	834.825	359.6842	1968	419	155.875	143.3244	825	27	62.1193	25.0821	193	23	754	297.0227	1884	419	0.1451
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3118.3	8005.1	17.25	16.3412	0.8118	6.6241	3.4837	0.8668	3440.8193	247739	1286.1073	6169	1681	4488	81.9167	5898	18.8737	126	46	80	870.5555	62680	58.0803	963	732	231	94.25	38.0618	0.8175	13.7936	9.9237	0.6745	1312.1815	1275.5048	6169	127	93.5842	27.5364	189	42	894.9184	206.8223	1772	584	814.5779	561.1116	2378	127	96.3117	28.5362	189	42	900.6136	227.7182	1772	584	0.1768
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	001	Polygon	3100.9	8006.6	24	17.9459	0.9365	6.4649	4.925	0.6225	2352.4949	228192	386.6895	3040	1381	1659	112.7732	10939	35.8979	215	41	174	1343.1134	130282	372.1858	2155	800	1355	65	31.4244	0.8272	10.7865	8.7819	0.5523	1435.4377	908.0928	3040	92	104.2302	38.8105	222	41	1194.4377	415.6763	2356	514	905.9464	668.68	2773	92	99.2976	39.6673	222	49	1108.5952	416.2526	2356	514	0.3478
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3136.7	8007.4	39.25	26.0788	0.7252	10.5917	4.5137	0.9161	1875.559	301965	348.1213	2597	1224	1373	111.5466	17959	39.8321	277	56	221	998.4348	160748	156.2558	1562	701	861	119	47.8915	0.652	19.6368	8.6885	0.9245	1052.3904	718.5446	2597	24	99.4885	42.4244	277	16	857.6138	230.76	1562	356	635.6289	446.07	1704	24	93.3836	42.4488	238	16	786.3176	229.7845	1488	356	0.3243
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3075.9	8005.9	21.25	17.3816	0.8839	6.3906	4.1058	0.7708	1707.9326	152006	514.9476	2617	748	1869	60.7753	5409	14.0646	93	26	67	700.6629	62359	79.7697	947	556	391	139	43.8088	0.9101	15.2924	12.5221	0.5205	414.5986	627.5003	2617	28	57.2527	13.6131	107	25	613.7957	93.6264	1035	425	169.1684	200.7747	1112	28	56.5842	13.4371	107	25	597.3113	86.7703	1035	425	0.1529
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3091.4	8012.3	26	21.4142	0.7125	8.2378	4.0328	0.8975	713.8991	77815	175.7512	1180	356	824	86.3761	9415	28.2462	238	34	204	775.0734	84483	127.9357	1080	497	583	125.5	43.7178	0.8252	16.5651	11.2914	0.7231	308.1905	263.7572	1180	54	80.746	44.4923	289	23	698.4683	156.8791	1216	473	196.2354	149.1469	677	54	79.1924	47.9303	289	23	677.3291	157.6759	1216	473	0.2083
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3127.5	8016	27.25	24.6957	0.5615	10.6212	3.4984	0.9516	1173.4386	133772	229.3086	1563	567	996	107.8421	12294	26.8531	179	47	132	993.0965	113213	146.2078	1297	659	638	132.75	50.2297	0.6612	20.0766	9.1365	0.9223	459.6748	419.2235	1563	38	89.2093	27.0255	179	29	796.5047	200.5123	1297	479	266.399	183.2436	1113	38	84.1639	24.7964	161	29	743.2708	178.9855	1244	479	0.2077
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3082.3	8015	26	20.1765	0.8026	7.9772	4.4848	0.8363	2204.5186	238088	633.1575	3540	1044	2496	98.463	10634	46.6375	246	51	195	787.963	85100	88.7147	1117	659	458	88.25	40.1793	0.6869	17.0034	8.1704	0.8828	931.4134	945.3507	3540	62	94.3045	37.6181	250	42	841.5615	186.2065	1838	532	381.432	319.9249	1426	62	92.508	32.9166	250	42	864.716	211.0577	1838	532	0.284
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3173.4	8013	14.25	14.3623	0.8681	5.656	3.2998	0.7984	417.4754	25466	163.8264	749	165	584	119.3443	7280	64.9771	354	48	306	917.8688	55990	280.9164	1752	534	1218	162.5	45.778	0.9744	15.7207	13.1993	0.5316	70.3905	124.9126	749	6	55.1991	30.8944	354	18	514.1838	172.251	1752	368	34.6267	27.813	210	6	48.5895	12.486	148	18	472.5878	78.5369	1002	368	0.0839
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3102.4	8014.6	22.5	18.2073	0.8529	7.128	4.1123	0.7888	2199.1667	211120	457.7811	3105	1249	1856	72.0521	6917	23.7196	149	22	127	812.6458	78014	216.222	1369	544	825	93.5	38.6176	0.7879	15.5818	8.0717	0.848	889.7593	868.2161	3105	45	79.1614	36.2091	203	20	784.2275	259.6671	1479	465	444.0035	394.1039	1634	45	81.5816	39.315	203	20	774.5532	272.5562	1479	465	0.2404
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3137	8016.1	21	17.8782	0.8256	6.4363	4.3381	0.774	1272.0449	113212	173.828	1648	887	761	98.1798	8738	17.4776	162	60	102	908.4045	80848	101.1781	1388	706	682	112	39.7133	0.8924	13.9135	11.4047	0.5682	566.5924	473.8795	1648	21	85.3987	29.104	202	25	776.9577	195.4242	1506	341	392.1889	344.8897	1335	21	82.2389	30.5229	202	25	744.4611	199.5162	1506	341	0.1816
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3117	8016.6	59.75	39.6751	0.477	13.7765	7.3813	0.8486	2299.7449	558838	592.7463	3906	988	2918	107.465	26114	30.6766	198	40	158	1014.0576	246416	190.3623	1421	595	826	139.75	47.4792	0.779	17.9439	10.7324	0.8179	1442.7939	954.5329	3906	131	105.46	36.5791	238	35	935.7744	233.2775	1670	529	792.0469	595.3554	2455	131	103.9375	40.4722	238	35	876.3281	245.2915	1670	529	0.4269
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3073.6	8019.5	27.25	22.0113	0.7068	8.6101	4.7855	0.8544	1591.4298	181423	408.1222	2475	679	1796	68.1228	7766	14.109	119	32	87	702.5702	80093	105.475	999	500	499	141.75	44.9531	0.8815	16.7365	11.1482	0.7602	502.3193	620.3558	2475	15	59.5456	16.867	142	20	610.7491	145.0014	1099	373	230.0417	261.5463	1353	15	57.4013	16.8314	142	20	587.7939	144.5334	1099	373	0.1907
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3087.8	8021.4	10.5	12.5047	0.8438	4.7843	3.0181	0.7981	741.8478	34125	142.7576	981	437	544	96.1522	4423	16.8615	134	50	84	885.5217	40734	74.979	1029	651	378	51	29.97	0.7135	11.3946	7.9522	0.6567	337.7729	271.8367	981	74	79.3237	22.9264	161	24	743.8647	131.9527	1133	490	222.323	170.4531	902	74	74.5155	22.1831	161	24	703.3913	115.839	1133	490	0.2038
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	001	Polygon	3104.2	8021.9	29	22.5361	0.7176	9.4352	4.4669	0.8809	1817.5883	216293	376.8964	2576	964	1612	145.5966	17326	50.5804	295	55	240	1214.6555	144544	378.0197	2268	675	1593	84.5	37.369	0.7604	13.8064	8.5529	0.8171	987.9561	722.5757	2576	64	122.3567	60.3749	296	31	1049.6169	394.8236	2324	478	545.2377	400.8162	1545	64	109.9552	61.6051	296	31	961.5471	375.6316	2324	478	0.3331
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	001	Polygon	3116.3	8025.3	45	31.5386	0.5685	11.1982	6.7997	0.7808	2661.1189	492307	367.2095	3748	1841	1907	114.3189	21149	19.2244	166	64	102	1017.8	188293	104.9113	1499	770	729	95.25	42.9483	0.6489	15.7924	10.5941	0.7712	1970.5521	841.1776	3748	104	122.2396	27.936	243	57	1046.3073	175.6552	1992	594	1328.5679	619.3514	2658	104	129.603	32.4506	243	57	1072.8091	219.0669	1992	594	0.4655
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3066.4	8030.6	39	26.5598	0.6947	10.824	4.7682	0.9211	1893.9875	303038	558.2676	2982	725	2257	74.1813	11869	21.3971	151	37	114	834.4562	133513	215.8427	1517	504	1013	218.75	55.4968	0.8925	20.1878	14.7054	0.6806	477.4509	739.9524	2982	22	57.7523	19.6923	171	20	594.516	205.8301	1517	346	160.9064	226.6766	1438	22	54.081	17.2874	171	20	540.8981	160.3882	1504	346	0.1787
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3094.3	8027.9	26	20.7545	0.7585	8.82	3.9118	0.8955	1878.3962	199110	415.4032	2544	909	1635	78.9528	8369	17.4019	132	45	87	859.8302	91142	89.6298	1167	717	450	88.75	36.9158	0.8184	14.0221	8.4951	0.7857	1057.3994	719.5732	2544	88	81.1564	24.0561	203	38	825.7234	157.2577	1383	486	712.0595	509.7827	2017	88	82.0833	26.3343	203	38	811.377	176.395	1383	486	0.289
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	001	Polygon	3103.8	8032.6	54.75	33.4402	0.6153	12.7756	7.1588	0.8677	2548.6323	568345	688.0383	3918	1001	2917	165.3139	36865	70.2616	449	74	375	1265.1031	282118	371.3268	2778	783	1995	147.5	52.1073	0.6827	18.9071	13.1882	0.7822	1457.9966	1033.1566	3918	52	175.1563	88.8873	536	54	1257.1378	473.7654	3067	449	804.2016	531.1915	2226	52	181.0565	97.9942	536	54	1252.3629	526.1175	3067	449	0.3701
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3088.6	8033.7	48	33.9397	0.5236	14.5113	4.6752	0.9542	2685.8528	529113	833.6938	4302	1130	3172	95.2741	18769	26.7312	160	39	121	869.599	171311	111.8082	1201	588	613	171.75	60.7038	0.5857	24.7247	11.2659	0.9239	1099.886	1189.4142	4302	43	80.6479	30.0969	237	30	732.0087	168.5547	1244	428	469.9758	551.2689	2349	43	74.8387	29.4012	237	30	677.3609	155.6953	1244	428	0.2818
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3123.8	8034.1	90.5	39.6421	0.7237	14.8425	8.94	0.8265	2659.0898	975886	737.8292	4114	1021	3093	100.951	37049	26.6096	199	49	150	930.3351	341433	233.4108	1990	613	1377	253	62.0837	0.8248	23.2709	14.0337	0.7495	1274.9912	1236.3372	4114	10	84.7729	37.1117	270	20	738.059	293.6062	2083	320	493.5077	625.2277	2865	10	75.6385	39.0542	270	20	629.4969	267.4286	2083	320	0.3609
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3110.7	8038.3	25	18.8548	0.8837	6.3799	5.2015	0.6567	2892.3076	300800	555.0634	4173	1700	2473	110.7308	11516	38.6513	235	59	176	1129.6827	117487	268.9818	2156	855	1301	90	35.2951	0.9079	12.5393	8.9966	0.6221	1249.2054	1206.7345	4173	32	108.5178	53.1933	301	25	960.6411	409.0959	2521	344	594.4828	637.5058	2908	32	107.636	58.0239	301	25	893.2835	435.4957	2521	344	0.2803
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3088.7	8045.4	56.5	31.9942	0.6936	11.9026	6.8938	0.8474	1896.3508	432368	363.0745	2726	1064	1662	94.3114	21503	21.7565	168	43	125	844.3816	192519	133.6134	1315	578	737	177.25	50.3376	0.879	18.3912	12.4464	0.7233	916.0632	778.0997	2726	54	87.7388	24.9557	209	28	757.25	151.7578	1315	437	454.2748	402.4545	1907	54	84.6426	25.7743	209	28	716.2045	142.2661	1226	437	0.3127
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3048	8043.7	20.5	18.1548	0.7816	7.4476	3.7541	0.858	1591.7126	138479	527.6564	2509	634	1875	111.1034	9666	29.9806	181	54	127	777.2529	67621	97.4478	1026	542	484	188.25	49.6581	0.9593	17.4556	13.6143	0.6348	287.2305	524.0803	2509	13	58.3099	25.9851	181	23	522.4358	117.9296	1026	363	117.3353	154.0191	979	13	51.4341	15.3791	161	23	489.2485	70.1757	899	363	0.106
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3072.8	8043.3	13	13.2196	0.9348	4.9436	3.2267	0.7624	281.3704	15194	101.4401	471	142	329	59.0556	3189	14.4541	95	26	69	552.8519	29854	71.2734	714	429	285	126.5	40.897	0.9504	13.798	11.6415	0.543	76.3929	83.9033	471	12	51.2593	11.6088	95	22	491	88.0641	963	326	52.0659	32.9431	304	12	50.3341	10.8773	93	22	483.6593	87.0382	963	326	0.0972
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3079.5	8052.4	41	25.8008	0.774	9.1948	6.1144	0.7674	1647.8485	271895	331.3055	2224	972	1252	64.0788	10573	14.7259	109	30	79	674.7091	111327	69.8681	860	510	350	130	45.4074	0.7923	17.367	11.8191	0.5999	759.4084	685.0455	2224	28	65.8149	20.3997	161	29	665.1069	156.89	1467	397	351.0724	322.9502	1428	28	66.6128	22.5073	161	29	660.6936	183.4689	1467	397	0.3104
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3122	8052.7	46.5	28.1211	0.7389	10.3864	5.9043	0.8414	923.2211	175412	294.0837	1568	391	1177	87.2368	16575	18.7064	148	41	107	766.0316	145546	118.4328	1118	475	643	249	57.8852	0.9338	19.9481	15.6795	0.5584	240.8255	369.8557	1568	4	56.8275	22.6834	149	18	518.2527	198.3683	2122	300	80.1623	114.6437	700	4	49.6679	16.866	149	18	459.9157	165.7014	2122	300	0.1869
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3087.3	8059.8	12.75	13.8057	0.8406	5.097	3.4823	0.6553	946.4	52052	203.7216	1280	522	758	65.0545	3578	12.5896	92	38	54	746.3455	41049	69.7058	889	570	319	112	39.1648	0.9176	14.3251	10.5113	0.6766	244.5266	311.9917	1280	10	55.6018	14.1227	100	21	563.3606	128.0186	889	340	147.2897	165.2256	914	10	54.2922	13.8351	100	21	538.0101	112.7282	874	340	0.1123
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3069.2	8063.1	37.25	29.3406	0.5437	9.3581	6.5633	0.7763	945.4605	143710	452.6769	1905	213	1692	88.6382	13473	48.5892	252	38	214	764.3487	116181	248.6901	1581	492	1089	242.5	57.1795	0.9321	18.6469	16.5959	0.3921	200.3296	376.592	1905	3	55.7951	29.6864	252	16	500.8991	193.7137	1581	309	62.0391	89.6085	618	3	49.6996	19.2767	243	16	452.0049	133.3817	1546	309	0.1508
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3113.9	8065.3	16	14.387	0.9714	5.4363	3.7826	0.7147	668.0455	44091	210.5395	997	238	759	101.0758	6671	24.8548	149	60	89	738.1667	48719	104.3996	1023	551	472	150.25	44.3369	0.9605	15.2486	12.56	0.5457	113.194	211.9349	997	4	55.2902	21.6555	149	15	470.6235	120.9446	1023	311	45	50.0444	327	4	49.6629	12.7254	119	15	437.7411	72.1794	673	311	0.1009
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	001	Polygon	3133.2	8070.9	28	23.9697	0.6124	10.0533	4.0665	0.9424	251.6465	29191	86.6837	429	92	337	113.0172	13110	35.0887	188	45	143	717.5862	83240	147.794	1008	387	621	224.5	55.2841	0.9231	20.1382	14.084	0.7271	57.7798	85.2721	429	1	60.5684	34.06	188	7	454.4605	150.3078	1008	296	29.0587	29.0484	166	1	52.7982	26.1264	158	7	415.4789	104.5938	823	296	0.1245
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2823.3	7871.7	13	16.4122	0.6065	7.2934	2.5229	0.9334	2627.2678	147127	628.2652	3813	1360	2453	69.4286	3888	19.9416	132	29	103	767.8214	42998	120.2251	1169	569	600	48.5	32.2271	0.5868	13.9207	5.4364	0.9269	1084.7107	1097.8204	3813	59	65.5178	17.596	136	29	684.6497	129.9952	1169	423	472.0638	449.9066	2152	59	63.9645	16.3918	136	35	651.617	118.802	949	423	0.2649
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2809.8	7873.2	25.75	24.8918	0.5222	10.6688	3.2904	0.9616	2046.1111	220980	797.3532	3755	674	3081	112.9722	12201	45.1822	214	37	177	774.2593	83620	148.1336	1199	491	708	118.75	45.2307	0.7294	17.4202	9.2765	0.8715	643.9583	868.6335	3755	45	76.3625	33.7233	214	16	639.0333	129.7286	1199	422	236.8817	228.7512	1096	45	65.7339	19.394	135	16	599.7742	92.3652	1025	422	0.2138
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2775.8	7872.6	22.75	18.8661	0.8032	7.3667	3.5013	0.8746	3244.8044	298522	949.7316	5207	1453	3754	62.1739	5720	10.8097	98	41	57	803.3804	73911	90.6609	1050	615	435	86.5	38.3485	0.7391	15.984	7.1423	0.8738	1130.2701	1400.837	5207	65	59.6523	14.3122	114	23	687.8104	116.7406	1050	435	370.3594	394.4023	1729	65	58.7461	15.2946	114	23	646.2773	95.192	948	435	0.2525
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2784.8	7875.8	16.75	17.5902	0.6803	7.3034	2.934	0.9142	1931.5916	137143	727.1392	3640	742	2898	71.8732	5103	15.0256	108	31	77	790.338	56114	69.8615	956	617	339	96.25	40.2011	0.7484	15.3587	7.6988	0.8739	524.0077	759.9873	3640	39	60.7103	16.7961	121	26	631.8026	120.0914	956	442	210.721	222.1009	1251	39	58.2257	16.1673	121	26	596.5172	98.5243	883	442	0.1748
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2826.8	7878.8	39	26.3568	0.7055	10.4121	5.0592	0.8981	2015.2125	322434	649.4751	3488	783	2705	76.6813	12269	17.8073	138	45	93	946.1125	151378	153.4196	1386	667	719	171.5	50.948	0.8303	18.4292	12.4928	0.6776	678.4012	835.1607	3488	59	59.891	17.293	138	22	684.9578	185.4546	1386	435	273.3068	273.8891	1553	59	54.803	13.5145	129	22	605.8201	103.696	1221	435	0.2274
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2715.7	7880.1	18	15.7556	0.9112	6.1363	3.5765	0.8008	1202.8356	87807	439.1401	2056	498	1558	109.6301	8003	24.2335	166	53	113	767.6712	56040	59.3406	933	663	270	153	45.3549	0.9347	15.665	12.433	0.6081	256.2957	394.0098	2056	25	74.9346	29.1613	175	29	612.5898	117.5823	1241	431	128.1002	111.6596	851	25	70.2356	26.4899	175	29	591.5862	107.3546	1241	431	0.1117
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2773.1	7880.1	21.25	18.8383	0.7525	7.5996	4.1572	0.8579	2023.0444	182074	560.9281	3299	1130	2169	101.2333	9111	25.0375	159	57	102	955.5111	85996	164.5961	1364	633	731	89.25	38.4766	0.7576	15.6276	8.8112	0.8457	775.174	827.1814	3299	71	72.2624	26.9272	159	24	724.5442	217.5606	1364	463	362.2757	346.2266	1448	71	62.6765	19.7239	142	24	648.1213	174.8608	1348	463	0.2337
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2799.1	7883.6	102.25	56.9785	0.3958	18.9087	10.6179	0.7822	2186.0269	898457	720.7641	4212	621	3591	79.8686	32826	20.016	153	37	116	1012.7202	416228	243.0604	2144	614	1530	330.7499	73.4927	0.7695	26.7879	18.0819	0.7481	905.5607	993.9764	4212	44	67.5991	21.7966	153	25	783.9563	284.0881	2144	405	331.0284	363.4162	1894	44	62.0939	20.2734	153	25	681.3123	237.5524	1937	405	0.3084
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2815.7	7884.4	20	19.3616	0.6704	7.5948	3.8228	0.8961	831.4762	69844	293.5382	1422	328	1094	78.0952	6560	17.0877	130	38	92	875.0952	73508	113.4308	1180	584	596	130.75	43.611	0.8639	15.905	11.0848	0.7398	244.7619	294.2747	1422	53	65.3581	19.7827	141	21	739.5219	161.8228	1332	434	133.0068	92.9579	846	53	62.932	19.3421	141	21	713.6984	156.7848	1332	434	0.1522
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2764.8	7882.7	17	17.9036	0.6665	7.1664	3.566	0.9106	3228.5493	229227	679.3793	4278	1737	2541	95.9296	6811	26.066	179	60	119	971.169	68953	183.5891	1543	696	847	51.5	30.4746	0.6969	12.1941	6.8307	0.824	1628.5782	1354.3311	4278	78	93.9005	53.2531	312	31	873.8958	300.2934	1761	497	817.1643	753.6354	2395	78	92.8714	62.7623	312	31	824.5643	334.6331	1761	497	0.3217
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2758	7886.8	33.25	29.8632	0.4685	11.7461	4.8545	0.9365	3046.228	414287	575.6246	4641	1785	2856	93.75	12750	24.3626	146	30	116	1100.7794	149706	216.6522	1795	720	1075	107.5	48.3381	0.5781	17.7482	10.9583	0.865	1540.968	1215.6095	4641	54	81.9222	27.857	163	29	913.1785	298.3858	1825	467	860.8505	712.1991	3219	54	76.5781	27.7243	163	29	828.4153	291.7373	1825	467	0.2993
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2750.3	7884.6	31.25	25.8431	0.588	10.9292	5.1737	0.846	3785.771	495936	1021.3567	6106	1914	4192	180.8321	23689	105.1625	461	64	397	1814.3359	237678	819.1541	3679	841	2838	116.75	41.1753	0.8654	15.1631	10.7805	0.6307	1603.0192	1595.5797	6106	42	118.0042	87.6978	461	25	1158.5308	763.4525	3764	451	762.0176	761.0262	2761	42	93.7971	65.6418	447	25	905.853	566.1653	3764	451	0.2742
collect slide 2.ome.tiff - collect slide 2	Positive	Positive	002	Polygon	2768.7	7888.1	16	15.3603	0.8522	5.374	4.0953	0.5366	2634.9131	181809	558.3187	3650	1621	2029	103.3188	7129	28.8569	182	51	131	1150.7102	79399	242.3206	1895	864	1031	54	27.7392	0.8819	10.8941	6.5855	0.7746	1385.8356	1005.7071	3650	161	93.4566	37.7093	232	37	1023.1187	365.8074	1943	473	811.26	531.709	1974	161	88.92	40.4315	232	37	964.4267	397.4649	1943	473	0.2976
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2740.3	7886.3	12.75	14.4537	0.7669	5.8164	2.5764	0.915	1660.1666	89649	325.1997	2159	1033	1126	162.963	8800	95.234	456	71	385	1689.3518	91225	540.5961	3285	922	2363	73.75	32.4239	0.8815	11.0771	8.872	0.4749	558.2325	627.5436	2159	44	90.1761	65.3533	456	21	938.9601	548.6229	3285	422	317.3239	364.2186	1720	44	74.2632	42.8649	423	21	774.9069	391.7483	3245	422	0.1668
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2786.4	7887.9	22.25	19.859	0.709	7.6256	3.7698	0.8952	1355.9785	126106	415.6756	2510	639	1871	65.5269	6094	14.1679	98	33	65	879.0968	81756	128.6248	1175	567	608	83	36.7882	0.7707	13.2391	10.6066	0.493	629.0893	542.913	2510	85	62.8125	16.3025	118	25	771.2024	181.5103	1687	463	350.8971	248.1519	1159	85	61.7737	16.9611	118	25	729.9095	182.021	1687	463	0.265
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2720.9	7892	46	29.1874	0.6785	11.4582	6.1939	0.8819	2646.3916	500168	743.4157	4627	1259	3368	110.1376	20816	31.4989	252	64	188	1152.4127	217806	180.9783	1810	773	1037	186.75	52.1819	0.8618	18.8778	14.1293	0.495	932.0439	1112.9858	4627	55	92.2407	47.0075	363	35	874.2088	349.6188	2441	446	356.5346	387.6428	1946	55	86.2327	49.7699	363	35	780.8152	342.9536	2441	446	0.2426
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2775.8	7890.4	26.75	27.3495	0.4494	11.0832	4.637	0.942	2020.2212	228285	774.8249	4537	930	3607	83.115	9392	26.4767	179	39	140	912.1682	103075	123.4076	1320	687	633	90	41.4711	0.6576	15.5634	8.8154	0.8719	1058.416	859.5734	4537	83	87.5923	32.2449	230	31	902.9945	265.7523	1849	490	623.68	441.1029	2053	83	89.616	34.3956	230	31	898.848	309.4657	1849	490	0.3039
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2829	7894.6	34.5	25.0876	0.6888	9.7653	4.9081	0.9021	1877.0211	266537	810.765	3809	585	3224	79.5634	11298	14.0685	128	45	83	1051.5845	149325	147.1385	1385	657	728	235.5	55.7677	0.9516	19.8245	14.8291	0.6558	474.8333	714.4552	3809	49	65.9427	16.203	146	26	786.6624	212.6393	1385	430	225.945	271.5047	2517	49	63.525	15.3443	146	26	739.6387	186.3962	1264	430	0.1478
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2732.4	7892.1	23.25	17.5721	0.9462	6.0943	4.7196	0.6541	3355.125	322092	917.581	4995	1768	3227	96.7917	9292	21.2449	167	62	105	987.7917	94828	58.1068	1121	790	331	94.5	36.8953	0.8724	13.5011	9.4081	0.7284	1154.3832	1406.9432	4995	69	84.4961	25.2702	167	21	828.2047	183.5783	1458	504	413.0807	422.3131	1936	69	80.3544	25.2021	159	21	774.4491	180.1519	1458	504	0.24
collect slide 2.ome.tiff - collect slide 2	Negative	Negative	002	Polygon	2701.9	7892.8	10.25	11.882	0.9123	4.0027	3.2998	0.3954	2053.6086	94466	564.5772	2959	863	2096	99.8043	4591	26.1012	174	49	125	815.7826	37526	94.1327	1076	678	398	108	39.9308	0.8512	13.9575	9.7584	0.7235	517.325	692.1296	2959	26	81.238	27.0575	175	32	674.1487	143.3471	1179	440	336.5857	433.1722	2495	26	79.0537	26.3517	175	32	657.486	138.9431	1179	440	0.0923
